Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
The Global Dow USD,2026-01-02 17:25,ok,+0.52%,0.0052,+0.52%,
Dow Jones Futuros,2026-01-02 17:25,ok,+0.60%,0.006,+0.60%,
Soja Chicago Futuros,2026-01-02 17:25,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:25,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:25,ok,-0.26%,-0.0026,-0.26%,
Cobre Futuros,2026-01-02 17:25,ok,+0.26%,0.0026,+0.26%,
Ouro Futuros,2026-01-02 17:25,ok,-0.11%,-0.0011,-0.11%,
Minerio de ferro,2026-01-02 17:25,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:30,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:30,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:30,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:30,ok,-0.23%,-0.0023,-0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:30,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:30,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:30,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 17:30,ok,-1.95%,-0.0195,-1.95%,
Índice Dólar Futuros,2026-01-02 17:30,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-02 17:30,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:30,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:30,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:30,ok,+1.11%,0.0111,+1.11%,
Hang Seng Futuros,2026-01-02 17:30,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:30,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:30,ok,+4.79%,0.0479,+4.79%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:30,ok,+2.70%,0.027,+2.70%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:30,ok,+3.48%,0.0348,+3.48%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:30,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:30,ok,+0.34%,0.0034,+0.34%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:30,ok,+0.24%,0.0024,+0.24%,
iShares MSCI Brazil ETF,2026-01-02 17:30,ok,+1.31%,0.0131,+1.31%,
The Global Dow USD,2026-01-02 17:30,ok,+0.51%,0.0051,+0.51%,
Dow Jones Futuros,2026-01-02 17:30,ok,+0.63%,0.0063,+0.63%,
Soja Chicago Futuros,2026-01-02 17:30,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:30,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:30,ok,-0.21%,-0.0021,-0.21%,
Cobre Futuros,2026-01-02 17:30,ok,+0.26%,0.0026,+0.26%,
Ouro Futuros,2026-01-02 17:30,ok,-0.09%,-0.0009,-0.09%,
Minerio de ferro,2026-01-02 17:30,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:35,ok,-1.72%,-0.0172,-1.72%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:35,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:35,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:35,ok,-0.21%,-0.0021,-0.21%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:35,ok,-0.13%,-0.0013,-0.13%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:35,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:35,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 17:35,ok,-1.59%,-0.0159,-1.59%,
Índice Dólar Futuros,2026-01-02 17:35,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-02 17:35,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:35,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:35,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:35,ok,+1.09%,0.0109,+1.09%,
Hang Seng Futuros,2026-01-02 17:35,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:35,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:35,ok,+4.71%,0.0471,+4.71%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:35,ok,+2.68%,0.0268,+2.68%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:35,ok,+3.53%,0.0353,+3.53%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:35,ok,+2.18%,0.0218,+2.18%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:35,ok,+0.05%,0.0005,+0.05%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:35,ok,+0.16%,0.0016,+0.16%,
iShares MSCI Brazil ETF,2026-01-02 17:35,ok,+1.23%,0.0123,+1.23%,
The Global Dow USD,2026-01-02 17:35,ok,+0.48%,0.0048,+0.48%,
Dow Jones Futuros,2026-01-02 17:35,ok,+0.58%,0.0058,+0.58%,
Soja Chicago Futuros,2026-01-02 17:35,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:35,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:35,ok,-0.19%,-0.0019,-0.19%,
Cobre Futuros,2026-01-02 17:35,ok,+0.20%,0.002,+0.20%,
Ouro Futuros,2026-01-02 17:35,ok,-0.09%,-0.0009,-0.09%,
Minerio de ferro,2026-01-02 17:35,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:40,ok,-1.73%,-0.0173,-1.73%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:40,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:40,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:40,ok,-0.23%,-0.0023,-0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:40,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:40,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:40,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 17:40,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:40,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-02 17:40,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:40,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:40,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:40,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 17:40,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:40,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:40,ok,+4.66%,0.0466,+4.66%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:40,ok,+2.68%,0.0268,+2.68%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:40,ok,+3.54%,0.0354,+3.54%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:40,ok,+2.16%,0.0216,+2.16%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:40,ok,+0.14%,0.0014,+0.14%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:40,ok,+0.18%,0.0018,+0.18%,
iShares MSCI Brazil ETF,2026-01-02 17:40,ok,+1.20%,0.012,+1.20%,
The Global Dow USD,2026-01-02 17:40,ok,+0.49%,0.0049,+0.49%,
Dow Jones Futuros,2026-01-02 17:40,ok,+0.54%,0.0054,+0.54%,
Soja Chicago Futuros,2026-01-02 17:40,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:40,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:40,ok,-0.24%,-0.0024,-0.24%,
Cobre Futuros,2026-01-02 17:40,ok,+0.26%,0.0026,+0.26%,
Ouro Futuros,2026-01-02 17:40,ok,-0.09%,-0.0009,-0.09%,
Minerio de ferro,2026-01-02 17:40,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:45,ok,-1.76%,-0.0176,-1.76%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:45,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:45,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:45,ok,-0.24%,-0.0024,-0.24%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:45,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:45,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:45,ok,-0.37%,-0.0037,-0.37%,
S&P 500 VIX Futuros,2026-01-02 17:45,ok,-1.59%,-0.0159,-1.59%,
Índice Dólar Futuros,2026-01-02 17:45,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-02 17:45,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:45,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:45,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:45,ok,+1.11%,0.0111,+1.11%,
Hang Seng Futuros,2026-01-02 17:45,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:45,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:45,ok,+4.66%,0.0466,+4.66%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:45,ok,+2.69%,0.0269,+2.69%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:45,ok,+3.49%,0.0349,+3.49%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:45,ok,+2.16%,0.0216,+2.16%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:45,ok,+0.05%,0.0005,+0.05%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:45,ok,+0.17%,0.0017,+0.17%,
iShares MSCI Brazil ETF,2026-01-02 17:45,ok,+1.20%,0.012,+1.20%,
The Global Dow USD,2026-01-02 17:45,ok,+0.46%,0.0046,+0.46%,
Dow Jones Futuros,2026-01-02 17:45,ok,+0.54%,0.0054,+0.54%,
Soja Chicago Futuros,2026-01-02 17:45,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:45,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:45,ok,-0.17%,-0.0017,-0.17%,
Cobre Futuros,2026-01-02 17:45,ok,+0.33%,0.0033,+0.33%,
Ouro Futuros,2026-01-02 17:45,ok,-0.09%,-0.0009,-0.09%,
Minerio de ferro,2026-01-02 17:45,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:50,ok,-1.72%,-0.0172,-1.72%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:50,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:50,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:50,ok,-0.24%,-0.0024,-0.24%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:50,ok,-0.11%,-0.0011,-0.11%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:50,ok,+0.15%,0.0015,+0.15%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:50,ok,-0.37%,-0.0037,-0.37%,
S&P 500 VIX Futuros,2026-01-02 17:50,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:50,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-02 17:50,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:50,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:50,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:50,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 17:50,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:50,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:50,ok,+4.49%,0.0449,+4.49%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:50,ok,+2.67%,0.0266999999999999,+2.67%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:50,ok,+3.51%,0.0351,+3.51%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:50,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:50,ok,+0.05%,0.0005,+0.05%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:50,ok,+0.17%,0.0017,+0.17%,
iShares MSCI Brazil ETF,2026-01-02 17:50,ok,+1.18%,0.0118,+1.18%,
The Global Dow USD,2026-01-02 17:50,ok,+0.44%,0.0044,+0.44%,
Dow Jones Futuros,2026-01-02 17:50,ok,+0.55%,0.0055,+0.55%,
Soja Chicago Futuros,2026-01-02 17:50,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:50,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:50,ok,-0.33%,-0.0033,-0.33%,
Cobre Futuros,2026-01-02 17:50,ok,+0.21%,0.0021,+0.21%,
Ouro Futuros,2026-01-02 17:50,ok,-0.10%,-0.001,-0.10%,
Minerio de ferro,2026-01-02 17:50,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 17:55,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 17:55,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 17:55,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 17:55,ok,-0.23%,-0.0023,-0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 17:55,ok,-0.11%,-0.0011,-0.11%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 17:55,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 17:55,ok,-0.40%,-0.004,-0.40%,
S&P 500 VIX Futuros,2026-01-02 17:55,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 17:55,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-02 17:55,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 17:55,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 17:55,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 17:55,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 17:55,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 17:55,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 17:55,ok,+4.38%,0.0438,+4.38%,
iShares MSCI Emerging Markets ETF,2026-01-02 17:55,ok,+2.73%,0.0273,+2.73%,
SPDR® S&P Metals and Mining ETF,2026-01-02 17:55,ok,+3.53%,0.0353,+3.53%,
The Energy Select Sector SPDR® Fund,2026-01-02 17:55,ok,+1.96%,0.0196,+1.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 17:55,ok,-0.11%,-0.0011,-0.11%,
The Financial Select Sector SPDR® Fund,2026-01-02 17:55,ok,+0.16%,0.0016,+0.16%,
iShares MSCI Brazil ETF,2026-01-02 17:55,ok,+1.18%,0.0118,+1.18%,
The Global Dow USD,2026-01-02 17:55,ok,+0.40%,0.004,+0.40%,
Dow Jones Futuros,2026-01-02 17:55,ok,+0.50%,0.005,+0.50%,
Soja Chicago Futuros,2026-01-02 17:55,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 17:55,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 17:55,ok,-0.24%,-0.0024,-0.24%,
Cobre Futuros,2026-01-02 17:55,ok,+0.20%,0.002,+0.20%,
Ouro Futuros,2026-01-02 17:55,ok,-0.06%,-0.0006,-0.06%,
Minerio de ferro,2026-01-02 17:55,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 18:00,ok,-1.78%,-0.0178,-1.78%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 18:00,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 18:00,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 18:00,ok,-0.24%,-0.0024,-0.24%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 18:00,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 18:00,ok,+0.16%,0.0016,+0.16%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 18:00,ok,-0.41%,-0.0040999999999999,-0.41%,
S&P 500 VIX Futuros,2026-01-02 18:00,ok,-1.83%,-0.0183,-1.83%,
Índice Dólar Futuros,2026-01-02 18:00,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-02 18:00,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 18:00,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 18:00,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 18:00,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 18:00,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 18:00,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 18:00,ok,+4.71%,0.0471,+4.71%,
iShares MSCI Emerging Markets ETF,2026-01-02 18:00,ok,+2.74%,0.0274,+2.74%,
SPDR® S&P Metals and Mining ETF,2026-01-02 18:00,ok,+3.70%,0.037,+3.70%,
The Energy Select Sector SPDR® Fund,2026-01-02 18:00,ok,+2.05%,0.0204999999999999,+2.05%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 18:00,ok,-0.06%,-0.0006,-0.06%,
The Financial Select Sector SPDR® Fund,2026-01-02 18:00,ok,+0.21%,0.0021,+0.21%,
iShares MSCI Brazil ETF,2026-01-02 18:00,ok,+1.18%,0.0118,+1.18%,
The Global Dow USD,2026-01-02 18:00,ok,+0.40%,0.004,+0.40%,
Dow Jones Futuros,2026-01-02 18:00,ok,+0.56%,0.0056,+0.56%,
Soja Chicago Futuros,2026-01-02 18:00,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 18:00,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 18:00,ok,-0.26%,-0.0026,-0.26%,
Cobre Futuros,2026-01-02 18:00,ok,+0.21%,0.0021,+0.21%,
Ouro Futuros,2026-01-02 18:00,ok,-0.03%,-0.0003,-0.03%,
Minerio de ferro,2026-01-02 18:00,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 18:05,ok,-1.81%,-0.0181,-1.81%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 18:05,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 18:05,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 18:05,ok,-0.31%,-0.0031,-0.31%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 18:05,ok,-0.17%,-0.0017,-0.17%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 18:05,ok,+0.15%,0.0015,+0.15%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 18:05,ok,-0.39%,-0.0039,-0.39%,
S&P 500 VIX Futuros,2026-01-02 18:05,ok,-2.50%,-0.025,-2.50%,
Índice Dólar Futuros,2026-01-02 18:05,ok,+0.15%,0.0015,+0.15%,
Shanghai Composite,2026-01-02 18:05,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 18:05,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 18:05,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 18:05,ok,+1.11%,0.0111,+1.11%,
Hang Seng Futuros,2026-01-02 18:05,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 18:05,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 18:05,ok,+0.07%,0.0007,+0.07%,
iShares MSCI Emerging Markets ETF,2026-01-02 18:05,ok,+0.07%,0.0007,+0.07%,
SPDR® S&P Metals and Mining ETF,2026-01-02 18:05,ok,-0.03%,-0.0003,-0.03%,
The Energy Select Sector SPDR® Fund,2026-01-02 18:05,ok,+1.96%,0.0196,+1.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 18:05,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-02 18:05,ok,+0.21%,0.0021,+0.21%,
iShares MSCI Brazil ETF,2026-01-02 18:05,ok,+1.29%,0.0129,+1.29%,
The Global Dow USD,2026-01-02 18:05,ok,+0.48%,0.0048,+0.48%,
Dow Jones Futuros,2026-01-02 18:05,ok,+0.39%,0.0039,+0.39%,
Soja Chicago Futuros,2026-01-02 18:05,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 18:05,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 18:05,ok,-0.26%,-0.0026,-0.26%,
Cobre Futuros,2026-01-02 18:05,ok,+0.36%,0.0036,+0.36%,
Ouro Futuros,2026-01-02 18:05,ok,-0.11%,-0.0011,-0.11%,
Minerio de ferro,2026-01-02 18:05,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 18:10,ok,-1.80%,-0.018,-1.80%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 18:10,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 18:10,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 18:10,ok,-0.24%,-0.0024,-0.24%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 18:10,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 18:10,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 18:10,ok,-0.36%,-0.0036,-0.36%,
S&P 500 VIX Futuros,2026-01-02 18:10,ok,-2.50%,-0.025,-2.50%,
Índice Dólar Futuros,2026-01-02 18:10,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-02 18:10,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 18:10,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 18:10,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 18:10,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 18:10,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 18:10,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 18:10,ok,+4.39%,0.0438999999999999,+4.39%,
iShares MSCI Emerging Markets ETF,2026-01-02 18:10,ok,+0.02%,0.0002,+0.02%,
SPDR® S&P Metals and Mining ETF,2026-01-02 18:10,ok,-0.03%,-0.0003,-0.03%,
The Energy Select Sector SPDR® Fund,2026-01-02 18:10,ok,+0.11%,0.0011,+0.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 18:10,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-02 18:10,ok,+0.04%,0.0004,+0.04%,
iShares MSCI Brazil ETF,2026-01-02 18:10,ok,+1.18%,0.0118,+1.18%,
The Global Dow USD,2026-01-02 18:10,ok,+0.40%,0.004,+0.40%,
Dow Jones Futuros,2026-01-02 18:10,ok,+0.40%,0.004,+0.40%,
Soja Chicago Futuros,2026-01-02 18:10,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 18:10,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 18:10,ok,-0.28%,-0.0028,-0.28%,
Cobre Futuros,2026-01-02 18:10,ok,+0.27%,0.0027,+0.27%,
Ouro Futuros,2026-01-02 18:10,ok,-0.09%,-0.0009,-0.09%,
Minerio de ferro,2026-01-02 18:10,ok,+1.11%,0.0111,+1.11%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 18:15,ok,-1.80%,-0.018,-1.80%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 18:15,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 18:15,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 18:15,ok,-0.31%,-0.0031,-0.31%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 18:15,ok,-0.11%,-0.0011,-0.11%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 18:15,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 18:15,ok,-0.39%,-0.0039,-0.39%,
S&P 500 VIX Futuros,2026-01-02 18:15,ok,-2.62%,-0.0262,-2.62%,
Índice Dólar Futuros,2026-01-02 18:15,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-02 18:15,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 18:15,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 18:15,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 18:15,ok,+1.10%,0.011,+1.10%,
Hang Seng Futuros,2026-01-02 18:15,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 18:15,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 18:15,ok,+0.08%,0.0008,+0.08%,
iShares MSCI Emerging Markets ETF,2026-01-02 18:15,ok,+0.07%,0.0007,+0.07%,
